tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
1449,30,5,11:34,11:38,1,476,"{98.5,118.5,0,0,0,0,0}"
1449,1717,6,12:11,12:13,1,568,"{125.5,150.5,0,0,0,0,0}"
1449,1135,7,12:26,12:28,1,598,"{134.5,161.0,0,0,0,0,0}"
1449,478,8,12:48,12:50,1,647,"{148.5,178.0,0,0,0,0,0}"
1449,1249,9,13:19,13:21,2,727,"{172.0,206.5,0,0,0,0,0}"
1449,505,10,13:58,14:03,2,828,"{202.0,242.0,0,0,0,0,0}"
1449,1110,11,14:44,14:46,2,951,"{237.5,285.5,0,0,0,0,0}"
1449,2631,12,15:37,15:39,2,1041,"{264.0,317.0,0,0,0,0,0}"
1449,2512,13,16:09,16:11,3,1112,"{285.0,342.0,0,0,0,0,0}"
1449,1576,14,16:43,16:46,3,1172,"{302.5,363.0,0,0,0,0,0}"
1449,1624,15,17:06,-,4,1063,"{313.0,375.5,0,0,0,0,0}"
1450,1624,0,-,08:30,0,-,"{0.0,0,0,0,0,0,0}"
1450,1576,1,08:53,09:02,0,0,"{9.5,0,0,0,0,0,0}"
1450,2512,2,09:35,09:37,0,0,"{27.5,0,0,0,0,0,0}"
1450,2631,3,10:13,10:15,0,0,"{48.5,0,0,0,0,0,0}"
1450,1936,4,10:54,10:56,0,0,"{66.5,0,0,0,0,0,0}"
1450,505,5,11:56,12:03,0,0,"{111.0,0,0,0,0,0,0}"
1450,1249,6,12:40,12:42,0,0,"{141.0,0,0,0,0,0,0}"
1450,478,7,13:11,13:13,1,0,"{164.5,0,0,0,0,0,0}"
1450,1717,8,13:41,13:43,1,0,"{187.5,0,0,0,0,0,0}"
1450,30,9,14:16,14:20,2,0,"{214.5,0,0,0,0,0,0}"
1450,990,10,14:39,14:41,2,0,"{227.0,0,0,0,0,0,0}"
1450,2272,11,15:33,15:34,2,0,"{272.0,0,0,0,0,0,0}"
1450,1705,12,16:00,16:02,3,0,"{292.0,0,0,0,0,0,0}"
1450,543,13,16:28,16:28,3,0,"{313.0,0,0,0,0,0,0}"
1451,543,0,-,14:45,0,0,"{0.0,0,0,0,0,0,0}"
1451,1373,1,15:03,15:06,0,92,"{12.5,15.5,0,0,0,0,0}"
1451,1705,2,15:17,15:19,0,142,"{20.5,24.5,0,0,0,0,0}"
1451,2272,3,15:44,15:46,0,211,"{40.5,48.5,0,0,0,0,0}"
1451,1613,4,16:09,16:11,1,270,"{58.5,70.0,0,0,0,0,0}"
1451,990,5,16:45,16:47,1,365,"{86.0,103.5,0,0,0,0,0}"
1451,30,6,17:05,17:09,2,407,"{98.5,118.5,0,0,0,0,0}"
1451,959,7,17:29,17:31,2,457,"{113.0,136.0,0,0,0,0,0}"
1451,1135,8,17:57,17:59,2,529,"{134.5,161.0,0,0,0,0,0}"
1451,491,9,18:29,18:31,3,610,"{158.0,189.5,0,0,0,0,0}"
1451,505,10,19:23,19:29,3,759,"{202.0,242.0,0,0,0,0,0}"
1451,1110,11,20:16,20:19,3,882,"{237.5,285.5,0,0,0,0,0}"
1451,2825,12,21:35,21:37,3,1011,"{277.0,332.5,0,0,0,0,0}"
1451,1576,13,22:31,22:36,3,1098,"{302.5,363.0,0,0,0,0,0}"
1451,1624,14,23:02,-,4,1063,"{313.0,375.5,0,0,0,0,0}"
1452,60,0,-,12:15,0,-,"{0.0,0,0,0,0,0,0}"
1452,659,1,12:43,12:45,0,0,"{26.0,0,0,0,0,0,0}"
1452,288,2,13:04,13:06,1,0,"{44.5,0,0,0,0,0,0}"
1452,1441,3,13:16,13:19,1,0,"{49.0,0,0,0,0,0,0}"
1452,2149,4,13:38,13:45,1,0,"{62.5,0,0,0,0,0,0}"
1452,64,5,13:57,13:59,1,0,"{72.0,0,0,0,0,0,0}"
1452,287,6,14:10,14:12,2,0,"{81.5,0,0,0,0,0,0}"
1452,868,7,14:33,14:40,2,0,"{97.0,0,0,0,0,0,0}"
1452,869,8,15:07,15:09,3,0,"{118.0,0,0,0,0,0,0}"
1452,1801,9,15:46,15:48,3,0,"{149.0,0,0,0,0,0,0}"
1452,194,10,16:12,16:14,4,0,"{167.5,0,0,0,0,0,0}"
1452,1803,11,16:32,16:34,4,0,"{178.0,0,0,0,0,0,0}"
1452,2782,12,16:51,16:53,4,0,"{189.0,0,0,0,0,0,0}"
1452,2234,13,17:04,17:06,5,0,"{194.5,0,0,0,0,0,0}"
1452,2687,14,17:38,17:40,5,0,"{220.5,0,0,0,0,0,0}"
1452,2173,15,18:09,18:11,6,0,"{245.5,0,0,0,0,0,0}"
1452,2087,16,18:38,18:45,6,0,"{264.0,0,0,0,0,0,0}"
1452,2272,17,19:15,19:19,6,0,"{289.0,0,0,0,0,0,0}"
1452,1705,18,19:44,19:51,6,0,"{309.5,0,0,0,0,0,0}"
1452,543,19,20:17,20:41,7,0,"{330.5,0,0,0,0,0,0}"
1452,1845,20,21:00,21:02,7,0,"{342.0,0,0,0,0,0,0}"
1452,529,21,21:17,21:19,7,0,"{352.0,0,0,0,0,0,0}"
1452,2855,22,21:53,21:53,7,0,"{376.0,0,0,0,0,0,0}"
1453,2855,0,-,08:40,0,0,"{0.0,0,0,0,0,0,0}"
1453,60,1,18:37,-,0,1265,"{376.0,471.0,0,0,0,0,0}"
1454,481,0,-,07:52,0,-,"{0.0,0,0,0,0,0,0}"
1454,1636,1,08:00,08:02,0,0,"{6.0,0,0,0,0,0,0}"
1454,912,2,08:35,08:37,0,0,"{40.0,0,0,0,0,0,0}"
1454,2584,3,08:50,08:52,0,0,"{51.0,0,0,0,0,0,0}"
1454,1811,4,09:01,09:03,1,0,"{57.0,0,0,0,0,0,0}"
1454,1201,5,09:16,09:22,1,0,"{68.0,0,0,0,0,0,0}"
1454,1441,6,09:36,09:41,1,0,"{79.0,0,0,0,0,0,0}"
1454,2149,7,10:00,10:02,2,0,"{92.5,0,0,0,0,0,0}"
1454,64,8,10:14,10:19,2,0,"{102.0,0,0,0,0,0,0}"
1454,287,9,10:30,10:33,2,0,"{111.5,0,0,0,0,0,0}"
1454,868,10,10:54,10:58,2,0,"{127.0,0,0,0,0,0,0}"
1454,814,11,11:15,11:17,3,0,"{138.0,0,0,0,0,0,0}"
1454,47,12,11:42,11:44,3,0,"{158.0,0,0,0,0,0,0}"
1454,580,13,12:03,12:05,4,0,"{171.5,0,0,0,0,0,0}"
1454,1604,14,12:42,12:44,4,0,"{202.5,0,0,0,0,0,0}"
1454,1803,15,12:55,12:57,4,0,"{208.0,0,0,0,0,0,0}"
1454,2782,16,13:15,13:17,5,0,"{219.0,0,0,0,0,0,0}"
1454,2094,17,13:39,13:41,5,0,"{235.5,0,0,0,0,0,0}"
1454,865,18,14:18,14:20,5,0,"{268.0,0,0,0,0,0,0}"
1454,2087,19,14:55,15:02,5,0,"{294.0,0,0,0,0,0,0}"
1454,1770,20,15:26,15:35,6,0,"{313.5,0,0,0,0,0,0}"
1454,2272,21,15:45,15:47,6,0,"{319.0,0,0,0,0,0,0}"
1454,1705,22,16:12,16:14,7,0,"{339.5,0,0,0,0,0,0}"
1454,543,23,16:39,16:47,7,0,"{360.5,0,0,0,0,0,0}"
1454,529,24,17:17,17:19,7,0,"{382.0,0,0,0,0,0,0}"
1454,2855,25,17:52,17:52,7,0,"{406.0,0,0,0,0,0,0}"
1455,442,0,-,14:47,0,0,"{0.0,0,0,0,0,0,0}"
1455,454,1,16:48,16:50,0,277,"{81.5,97.5,0,0,0,0,0}"
1455,2102,2,17:06,17:10,1,299,"{87.5,104.5,0,0,0,0,0}"
1455,1002,3,17:32,17:34,1,315,"{92.5,110.5,0,0,0,0,0}"
1455,2302,4,18:16,18:17,1,437,"{127.0,153.0,0,0,0,0,0}"
1455,2022,5,19:06,19:08,1,578,"{170.0,208.0,0,0,0,0,0}"
1455,2290,6,19:36,19:45,1,667,"{197.5,252.0,0,0,0,0,0}"
1455,2780,7,20:04,20:06,2,724,"{215.0,280.0,0,0,0,0,0}"
1455,776,8,21:02,-,2,890,"{266.0,362.0,0,0,0,0,0}"
1456,868,0,-,15:18,0,0,"{0.0,0,0,0,0,0,0}"
1456,149,1,16:03,16:05,0,129,"{42.5,53.5,0,0,0,0,0}"
1456,1801,2,16:24,16:26,0,176,"{56.5,70.5,0,0,0,0,0}"
1456,2674,3,16:37,16:39,0,199,"{63.0,78.5,0,0,0,0,0}"
1456,1803,4,17:09,17:11,1,275,"{85.5,105.0,0,0,0,0,0}"
1456,1935,5,17:22,17:24,1,298,"{92.0,113.0,0,0,0,0,0}"
1456,2083,6,18:18,18:20,1,454,"{137.5,167.5,0,0,0,0,0}"
1456,865,7,18:32,18:34,1,481,"{145.5,177.0,0,0,0,0,0}"
1456,2086,8,19:14,19:20,1,577,"{173.5,211.5,0,0,0,0,0}"
1456,990,9,20:15,20:17,1,730,"{218.5,265.0,0,0,0,0,0}"
1456,30,10,20:35,20:37,1,771,"{230.5,280.0,0,0,0,0,0}"
1456,959,11,20:57,20:59,1,822,"{245.5,297.5,0,0,0,0,0}"
1456,1717,12,21:16,21:19,2,864,"{258.0,312.0,0,0,0,0,0}"
1456,1249,13,22:19,22:22,2,1023,"{304.5,368.0,0,0,0,0,0}"
1456,505,14,23:00,-,2,1124,"{334.0,404.0,0,0,0,0,0}"
1457,505,0,-,07:05,0,0,"{0.0,0,0,0,0,0,0}"
1457,1249,1,07:44,07:46,0,101,"{29.5,35.5,0,0,0,0,0}"
1457,478,2,08:15,08:17,1,181,"{53.0,63.5,0,0,0,0,0}"
1457,1717,3,08:45,08:47,1,260,"{76.0,91.5,0,0,0,0,0}"
1457,959,4,09:05,09:07,2,302,"{88.5,106.5,0,0,0,0,0}"
1457,30,5,09:26,09:28,2,352,"{103.0,124.0,0,0,0,0,0}"
1457,990,6,09:47,09:49,2,394,"{115.5,138.5,0,0,0,0,0}"
1457,2086,7,10:43,10:48,2,547,"{160.5,192.5,0,0,0,0,0}"
1457,865,8,11:29,11:32,2,643,"{188.5,226.0,0,0,0,0,0}"
1457,800,9,12:04,12:06,3,736,"{215.5,259.0,0,0,0,0,0}"
1457,2234,10,12:27,12:29,3,829,"{232.5,278.5,0,0,0,0,0}"
1457,1935,11,12:44,12:46,3,863,"{242.5,290.5,0,0,0,0,0}"
1457,1803,12,12:59,13:01,3,886,"{249.0,299.0,0,0,0,0,0}"
1457,2674,13,13:29,13:31,4,962,"{271.0,325.5,0,0,0,0,0}"
1457,580,14,13:50,13:52,4,1009,"{285.0,342.0,0,0,0,0,0}"
1457,868,15,14:48,-,4,1135,"{334.0,404.0,0,0,0,0,0}"
1458,868,0,-,17:07,0,-,"{0.0,0,0,0,0,0,0}"
1458,47,1,17:45,17:47,0,0,"{35.5,0,0,0,0,0,0}"
1458,580,2,18:06,18:08,1,0,"{49.0,0,0,0,0,0,0}"
1458,1801,3,18:19,18:21,1,0,"{56.5,0,0,0,0,0,0}"
1458,1604,4,18:51,18:53,1,0,"{80.0,0,0,0,0,0,0}"
1458,1803,5,19:04,19:06,2,0,"{85.5,0,0,0,0,0,0}"
1458,2234,6,19:31,19:34,2,0,"{102.0,0,0,0,0,0,0}"
1458,2687,7,20:06,20:08,3,0,"{128.0,0,0,0,0,0,0}"
1458,2083,8,20:21,20:24,3,0,"{137.5,0,0,0,0,0,0}"
1458,2087,9,21:07,21:18,3,0,"{171.5,0,0,0,0,0,0}"
1458,2091,10,21:32,21:34,3,0,"{182.0,0,0,0,0,0,0}"
1458,2272,11,21:54,21:56,3,0,"{196.5,0,0,0,0,0,0}"
1458,1705,12,22:21,22:23,4,0,"{217.0,0,0,0,0,0,0}"
1458,1373,13,22:34,22:36,4,0,"{224.0,0,0,0,0,0,0}"
1458,543,14,22:55,22:55,4,0,"{238.0,0,0,0,0,0,0}"
1459,543,0,-,11:16,0,-,"{0.0,0,0,0,0,0,0}"
1459,1705,1,11:41,11:43,0,0,"{20.5,0,0,0,0,0,0}"
1459,2272,2,12:08,12:10,1,0,"{40.5,0,0,0,0,0,0}"
1459,2087,3,12:40,12:44,1,0,"{65.5,0,0,0,0,0,0}"
1459,2457,4,13:02,13:04,2,0,"{75.5,0,0,0,0,0,0}"
1459,865,5,13:24,13:26,2,0,"{91.5,0,0,0,0,0,0}"
1459,2094,6,14:04,14:06,2,0,"{124.5,0,0,0,0,0,0}"
1459,2234,7,14:22,14:24,2,0,"{135.0,0,0,0,0,0,0}"
1459,2782,8,14:33,14:35,2,0,"{141.0,0,0,0,0,0,0}"
1459,1803,9,14:54,14:56,2,0,"{152.0,0,0,0,0,0,0}"
1459,580,10,15:38,15:40,2,0,"{188.0,0,0,0,0,0,0}"
1459,47,11,15:59,16:01,2,0,"{201.0,0,0,0,0,0,0}"
1459,868,12,16:42,16:42,2,0,"{238.0,0,0,0,0,0,0}"
1460,1576,0,-,08:12,0,-,"{0.0,0,0,0,0,0,0}"
1460,2512,1,08:48,08:52,0,0,"{17.5,0,0,0,0,0,0}"
1460,2825,2,09:07,09:11,1,0,"{25.5,0,0,0,0,0,0}"
1460,2631,3,09:35,09:38,1,0,"{38.5,0,0,0,0,0,0}"
1460,1936,4,10:15,10:18,1,0,"{55.5,0,0,0,0,0,0}"
1460,363,5,10:54,11:19,1,0,"{77.5,0,0,0,0,0,0}"
1460,505,6,11:47,12:04,1,0,"{100.5,0,0,0,0,0,0}"
1460,67,7,13:11,13:13,1,0,"{175.0,0,0,0,0,0,0}"
1460,2339,8,13:43,13:45,1,0,"{206.5,0,0,0,0,0,0}"
1460,2527,9,14:08,14:10,2,0,"{230.5,0,0,0,0,0,0}"
1460,2528,10,14:21,14:23,2,0,"{234.5,0,0,0,0,0,0}"
1460,1612,11,14:41,14:43,2,0,"{250.5,0,0,0,0,0,0}"
1460,2168,12,14:54,14:56,2,0,"{258.0,0,0,0,0,0,0}"
1460,162,13,15:09,15:11,3,0,"{269.0,0,0,0,0,0,0}"
1460,2702,14,15:30,15:32,3,0,"{287.5,0,0,0,0,0,0}"
1460,1803,15,15:52,15:52,3,0,"{302.5,0,0,0,0,0,0}"
1461,1803,0,-,13:15,0,-,"{0.0,0,0,0,0,0,0}"
1461,2702,1,13:33,13:35,0,0,"{15.0,0,0,0,0,0,0}"
1461,162,2,13:55,13:57,0,0,"{33.5,0,0,0,0,0,0}"
1461,2168,3,14:10,14:12,1,0,"{44.0,0,0,0,0,0,0}"
1461,1612,4,14:23,14:25,1,0,"{52.0,0,0,0,0,0,0}"
1461,1564,5,14:36,14:38,1,0,"{60.5,0,0,0,0,0,0}"
1461,2528,6,14:49,14:51,1,0,"{68.0,0,0,0,0,0,0}"
1461,2527,7,15:01,15:03,2,0,"{74.0,0,0,0,0,0,0}"
1461,67,8,15:53,15:55,2,0,"{127.5,0,0,0,0,0,0}"
1461,2798,9,16:24,16:26,3,0,"{158.5,0,0,0,0,0,0}"
1461,505,10,17:08,17:24,3,0,"{202.0,0,0,0,0,0,0}"
1461,1602,11,17:44,17:46,3,0,"{217.5,0,0,0,0,0,0}"
1461,363,12,17:58,18:00,3,0,"{225.5,0,0,0,0,0,0}"
1461,1936,13,18:30,18:32,4,0,"{246.5,0,0,0,0,0,0}"
1461,2631,14,19:10,19:13,4,0,"{264.0,0,0,0,0,0,0}"
1461,2825,15,19:33,19:35,4,0,"{277.5,0,0,0,0,0,0}"
1461,2512,16,19:49,19:52,4,0,"{285.0,0,0,0,0,0,0}"
1461,1576,17,20:30,20:30,4,0,"{302.5,0,0,0,0,0,0}"
1462,60,0,-,18:39,0,-,"{0.0,0,0,0,0,0,0}"
1462,1453,1,18:53,18:58,0,0,"{9.5,0,0,0,0,0,0}"
1462,661,2,19:13,19:15,1,0,"{20.5,0,0,0,0,0,0}"
1462,1441,3,19:44,19:50,1,0,"{49.0,0,0,0,0,0,0}"
1462,2388,4,20:14,20:16,2,0,"{69.5,0,0,0,0,0,0}"
1462,165,5,20:30,20:32,2,0,"{82.5,0,0,0,0,0,0}"
1462,2527,6,20:49,20:51,2,0,"{98.5,0,0,0,0,0,0}"
1462,1912,7,21:34,21:36,2,0,"{143.5,0,0,0,0,0,0}"
1462,67,8,21:52,21:56,2,0,"{154.0,0,0,0,0,0,0}"
1462,1568,9,22:31,22:31,2,0,"{189.5,0,0,0,0,0,0}"
1463,1568,0,-,07:25,0,-,"{0.0,0,0,0,0,0,0}"
1463,1569,1,07:38,07:40,0,0,"{11.0,0,0,0,0,0,0}"
1463,67,2,08:05,08:13,1,0,"{35.5,0,0,0,0,0,0}"
1463,1912,3,08:29,08:31,1,0,"{46.0,0,0,0,0,0,0}"
1463,2527,4,09:11,09:14,1,0,"{91.0,0,0,0,0,0,0}"
1463,165,5,09:31,09:33,1,0,"{107.0,0,0,0,0,0,0}"
1463,1441,6,10:09,10:14,1,0,"{140.5,0,0,0,0,0,0}"
1463,1516,7,10:31,10:33,1,0,"{155.0,0,0,0,0,0,0}"
1463,659,8,10:44,10:46,1,0,"{163.5,0,0,0,0,0,0}"
1463,60,9,11:15,11:15,2,0,"{189.5,0,0,0,0,0,0}"
1464,60,0,-,19:09,0,-,"{0.0,0,0,0,0,0,0}"
1464,659,1,19:37,19:39,0,0,"{26.0,0,0,0,0,0,0}"
1464,1516,2,19:50,19:52,0,0,"{34.5,0,0,0,0,0,0}"
1464,1441,3,20:10,20:21,1,0,"{49.0,0,0,0,0,0,0}"
1464,165,4,20:55,20:57,1,0,"{82.5,0,0,0,0,0,0}"
1464,2527,5,21:14,21:16,2,0,"{98.5,0,0,0,0,0,0}"
1464,1639,6,21:47,21:49,2,0,"{132.0,0,0,0,0,0,0}"
1464,1912,7,22:02,22:04,3,0,"{143.5,0,0,0,0,0,0}"
1464,67,8,22:21,22:21,3,0,"{154.0,0,0,0,0,0,0}"
1465,838,0,-,07:31,0,0,"{0.0,0,0,0,0,0,0}"
1465,67,1,08:04,08:24,0,86,"{26.5,42.5,0,0,0,0,0}"
1465,1639,2,08:50,08:52,0,158,"{49.0,78.0,0,0,0,0,0}"
1465,2527,3,09:22,09:24,1,266,"{82.0,131.0,0,0,0,0,0}"
1465,2388,4,09:51,09:53,1,361,"{111.5,178.0,0,0,0,0,0}"
1465,1441,5,10:18,10:22,2,427,"{132.0,211.0,0,0,0,0,0}"
1465,288,6,10:31,10:33,2,442,"{138.0,218.5,0,0,0,0,0}"
1465,659,7,10:53,11:00,2,502,"{155.0,239.0,0,0,0,0,0}"
1465,661,8,11:08,11:16,3,519,"{160.5,245.0,0,0,0,0,0}"
1465,60,9,11:41,-,3,586,"{181.0,270.0,0,0,0,0,0}"
1466,60,0,-,06:04,0,-,"{0.0,0,0,0,0,0,0}"
1466,1335,1,06:49,06:51,0,0,"{38.5,0,0,0,0,0,0}"
1466,1048,2,07:08,07:10,1,0,"{50.5,0,0,0,0,0,0}"
1466,2577,3,07:37,07:39,1,0,"{72.5,0,0,0,0,0,0}"
1466,481,4,08:10,08:13,2,0,"{95.5,0,0,0,0,0,0}"
1466,589,5,09:07,09:14,2,0,"{156.5,0,0,0,0,0,0}"
1466,345,6,09:42,09:44,2,0,"{182.0,0,0,0,0,0,0}"
1466,2534,7,10:04,10:06,3,0,"{197.5,0,0,0,0,0,0}"
1466,2803,8,10:46,10:48,3,0,"{229.0,0,0,0,0,0,0}"
1466,1624,9,11:34,11:40,3,0,"{262.0,0,0,0,0,0,0}"
1466,2263,10,12:56,12:58,3,0,"{322.0,0,0,0,0,0,0}"
1466,917,11,13:30,13:34,4,0,"{347.5,0,0,0,0,0,0}"
1466,1134,12,14:59,15:01,4,0,"{400.0,0,0,0,0,0,0}"
1466,1214,13,15:24,15:30,5,0,"{410.0,0,0,0,0,0,0}"
1466,418,14,16:05,16:07,5,0,"{428.5,0,0,0,0,0,0}"
1466,2039,15,16:47,16:49,5,0,"{456.0,0,0,0,0,0,0}"
1466,1769,16,17:24,17:26,5,0,"{482.5,0,0,0,0,0,0}"
1466,2523,17,18:03,18:11,5,0,"{509.5,0,0,0,0,0,0}"
1466,1859,18,18:56,18:58,5,0,"{545.0,0,0,0,0,0,0}"
1466,2472,19,19:27,19:29,6,0,"{561.0,0,0,0,0,0,0}"
1466,1230,20,20:25,20:25,6,0,"{606.0,0,0,0,0,0,0}"
1467,1230,0,-,08:01,0,0,"{0.0,0,0,0,0,0,0}"
1467,1859,1,09:23,09:25,0,198,"{61.0,73.0,0,0,0,0,0}"
1467,585,2,09:50,09:52,0,248,"{76.0,91.0,0,0,0,0,0}"
1467,2523,3,10:15,10:23,1,304,"{96.5,116.0,0,0,0,0,0}"
1467,2594,4,10:51,10:53,1,372,"{116.5,140.0,0,0,0,0,0}"
1467,2039,5,11:38,11:40,1,487,"{150.0,180.5,0,0,0,0,0}"
1467,418,6,12:17,12:19,1,582,"{178.0,214.0,0,0,0,0,0}"
1467,1214,7,12:51,12:55,1,643,"{196.0,235.0,0,0,0,0,0}"
1467,1134,8,13:17,13:19,2,678,"{206.0,247.5,0,0,0,0,0}"
1467,917,9,14:46,14:51,2,857,"{258.5,311.0,0,0,0,0,0}"
1467,2263,10,15:23,15:25,2,945,"{284.5,341.5,0,0,0,0,0}"
1467,1851,11,15:52,15:54,2,1015,"{305.0,366.5,0,0,0,0,0}"
1467,796,12,16:15,16:17,3,1066,"{320.0,384.0,0,0,0,0,0}"
1467,1624,13,16:54,17:05,3,1149,"{344.0,413.5,0,0,0,0,0}"
1467,2803,14,17:53,17:55,3,1260,"{377.0,452.5,0,0,0,0,0}"
1467,2534,15,18:33,18:35,3,1369,"{408.5,491.0,0,0,0,0,0}"
1467,345,16,18:55,18:57,3,1421,"{424.0,509.0,0,0,0,0,0}"
1467,589,17,19:26,19:32,4,1508,"{449.5,539.5,0,0,0,0,0}"
1467,329,18,20:08,20:15,4,1609,"{491.0,590.0,0,0,0,0,0}"
1467,481,19,20:37,20:40,4,1665,"{510.0,611.0,0,0,0,0,0}"
1467,2577,20,21:10,21:12,5,1739,"{533.0,638.5,0,0,0,0,0}"
1467,1048,21,21:39,21:41,5,1811,"{555.0,665.0,0,0,0,0,0}"
1467,2240,22,22:12,22:14,6,1892,"{580.0,695.0,0,0,0,0,0}"
1467,1346,23,22:28,22:34,6,1926,"{590.5,707.5,0,0,0,0,0}"
1467,60,24,22:56,-,6,1976,"{606.0,726.0,0,0,0,0,0}"
1468,2403,0,-,07:16,0,-,"{0.0,0,0,0,0,0,0}"
1468,265,1,08:45,08:48,0,0,"{87.5,0,0,0,0,0,0}"
1468,36,2,09:09,09:11,1,0,"{103.5,0,0,0,0,0,0}"
1468,1510,3,09:45,09:50,1,0,"{132.5,0,0,0,0,0,0}"
1468,1509,4,10:04,10:10,2,0,"{138.0,0,0,0,0,0,0}"
1468,1492,5,11:12,11:18,2,0,"{180.5,0,0,0,0,0,0}"
1468,1427,6,11:47,11:50,2,0,"{200.0,0,0,0,0,0,0}"
1468,496,7,12:41,13:06,2,0,"{242.5,0,0,0,0,0,0}"
1468,2548,8,13:51,13:53,2,0,"{273.5,0,0,0,0,0,0}"
1468,586,9,14:24,14:26,3,0,"{293.5,0,0,0,0,0,0}"
1468,457,10,14:40,14:40,3,0,"{300.5,0,0,0,0,0,0}"
1469,2403,0,-,08:15,0,-,"{0.0,0,0,0,0,0,0}"
1469,2508,1,09:00,09:02,0,0,"{39.0,0,0,0,0,0,0}"
1469,1550,2,09:34,09:37,0,0,"{70.0,0,0,0,0,0,0}"
1469,36,3,10:14,10:16,0,0,"{103.5,0,0,0,0,0,0}"
1469,1511,4,10:46,10:48,0,0,"{130.5,0,0,0,0,0,0}"
1469,1510,5,10:56,11:01,0,0,"{132.5,0,0,0,0,0,0}"
1469,1492,6,12:13,12:16,0,0,"{180.5,0,0,0,0,0,0}"
1469,496,7,13:32,13:55,0,0,"{242.5,0,0,0,0,0,0}"
1469,2548,8,14:40,14:42,0,0,"{273.5,0,0,0,0,0,0}"
1469,586,9,15:13,15:15,1,0,"{293.5,0,0,0,0,0,0}"
1469,457,10,15:29,15:29,1,0,"{300.5,0,0,0,0,0,0}"
1470,1536,0,-,08:50,0,-,"{0.0,0,0,0,0,0,0}"
1470,2319,1,09:03,09:05,0,0,"{7.0,0,0,0,0,0,0}"
1470,1060,2,09:28,09:30,0,0,"{24.5,0,0,0,0,0,0}"
1470,1508,3,09:45,09:47,0,0,"{34.5,0,0,0,0,0,0}"
1470,2400,4,10:11,10:14,1,0,"{52.0,0,0,0,0,0,0}"
1470,1427,5,10:56,10:58,1,0,"{85.0,0,0,0,0,0,0}"
1470,1492,6,11:27,11:30,2,0,"{104.5,0,0,0,0,0,0}"
1470,1509,7,12:33,12:35,2,0,"{150.0,0,0,0,0,0,0}"
1470,1510,8,12:49,12:53,2,0,"{152.5,0,0,0,0,0,0}"
1470,36,9,13:28,13:30,2,0,"{181.0,0,0,0,0,0,0}"
1470,1550,10,14:08,14:10,2,0,"{215.0,0,0,0,0,0,0}"
1470,2866,11,15:04,15:06,2,0,"{269.0,0,0,0,0,0,0}"
1470,2403,12,15:32,15:32,2,0,"{285.0,0,0,0,0,0,0}"
1471,496,0,-,10:15,0,-,"{0.0,0,0,0,0,0,0}"
1471,1427,1,11:06,11:08,0,0,"{43.0,0,0,0,0,0,0}"
1471,1492,2,11:37,11:40,0,0,"{62.0,0,0,0,0,0,0}"
1471,1509,3,12:42,12:47,0,0,"{108.0,0,0,0,0,0,0}"
1471,1510,4,13:01,13:05,1,0,"{110.0,0,0,0,0,0,0}"
1471,36,5,13:40,13:42,1,0,"{138.5,0,0,0,0,0,0}"
1471,46,6,14:39,14:41,1,0,"{195.5,0,0,0,0,0,0}"
1471,2508,7,14:54,14:56,1,0,"{203.5,0,0,0,0,0,0}"
1471,2399,8,15:15,15:17,2,0,"{217.5,0,0,0,0,0,0}"
1471,2862,9,15:37,15:40,2,0,"{233.5,0,0,0,0,0,0}"
1471,2403,10,15:58,15:58,2,0,"{242.5,0,0,0,0,0,0}"
1472,2403,0,-,15:52,0,-,"{0.0,0,0,0,0,0,0}"
1472,2862,1,16:08,16:10,0,0,"{8.5,0,0,0,0,0,0}"
1472,2399,2,16:29,16:31,0,0,"{24.5,0,0,0,0,0,0}"
1472,46,3,16:58,17:00,0,0,"{47.0,0,0,0,0,0,0}"
1472,36,4,17:56,17:58,0,0,"{103.5,0,0,0,0,0,0}"
1472,1511,5,18:28,18:30,1,0,"{130.5,0,0,0,0,0,0}"
1472,1510,6,18:38,18:42,1,0,"{132.5,0,0,0,0,0,0}"
1472,1509,7,18:56,18:59,1,0,"{140.5,0,0,0,0,0,0}"
1472,1492,8,20:02,20:05,2,0,"{180.5,0,0,0,0,0,0}"
1472,1427,9,20:34,20:36,2,0,"{200.0,0,0,0,0,0,0}"
1472,2400,10,21:17,21:19,2,0,"{233.0,0,0,0,0,0,0}"
1472,1508,11,21:43,21:45,2,0,"{250.0,0,0,0,0,0,0}"
1472,1060,12,22:00,22:02,3,0,"{260.5,0,0,0,0,0,0}"
1472,2319,13,22:25,22:27,3,0,"{277.5,0,0,0,0,0,0}"
1472,1536,14,22:40,22:40,3,0,"{285.0,0,0,0,0,0,0}"
1473,457,0,-,14:40,0,-,"{0.0,0,0,0,0,0,0}"
1473,2548,1,15:21,15:23,0,0,"{26.5,0,0,0,0,0,0}"
1473,495,2,16:16,16:36,0,0,"{58.0,0,0,0,0,0,0}"
1473,496,3,16:47,16:51,0,0,"{58.0,0,0,0,0,0,0}"
1473,1427,4,17:42,17:44,0,0,"{100.5,0,0,0,0,0,0}"
1473,1492,5,18:13,18:18,1,0,"{119.5,0,0,0,0,0,0}"
1473,1618,6,19:04,19:06,1,0,"{153.0,0,0,0,0,0,0}"
1473,1510,7,19:36,19:42,1,0,"{168.0,0,0,0,0,0,0}"
